drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB14731	Tagraxofusp	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Proteins|Recombinant Fusion Proteins|Recombinant Proteins			Tagraxofusp is an IL-3 conjugated truncated diphtheria toxin.[L4895] It is composed by the catalytic and translocation domains of diphtheria toxin fused via Met-His linker to a full-length human IL-3.[L4897, L4898] Tagraxofusp was developed by Stemline Therapeutics Inc and FDA approved on December 21, 2018, as the first therapy for blastic plasmacytoid dendritic cell neoplasm.[L4894] This drug achieved approval after being designed with the title of breakthrough therapy, priority review, and orphan drug status.[L4893] Tagraxofusp has been designed as an orphan drug in EU since November 2015.[L4898]
DB14732	Queuine	small molecule	experimental|nutraceutical		Heterocyclic Compounds, Fused-Ring|Purines|Purinones	WYROLENTHWJFLR-ACLDMZEESA-N	InChI=1S/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/t6-,7-,9+/m0/s1	Queuine is a derivative of [7-Deazaguanine]. Bacteria possess the exclusive ability to synthesize queuine, which is then salvaged and passed on to plants and animals. Quantities of queuine have been found in tomatoes, wheat, coconut water, and milk from humans, cows, and goats. Humans salvage and recover queuine from either ingested food or the gut flora. All eukaryotic organisms, including humans, transform queuine to queuosine by placing it in the wobble position (anticodon) of several tRNAs including aspartic acid, asparagine, histidine, and tyrosine. Endogenously, it has been determined that queuine contributes to generating various important biochemicals like tyrosine, serotonin, dopamine, epinephrine, norepinephrine, nitric oxide, lipids, and others [A173830, A173833, A173851].
DB14733	Ceftobiprole medocaril	small molecule	experimental|investigational	J01DI01	Amides|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|beta-Lactams|Heterocyclic Compounds, Fused-Ring|Lactams|Sulfur Compounds|Thiazines	HFTSMHTWUFCYMJ-YIOMYIDASA-N	InChI=1S/C26H26N8O11S2/c1-10-14(45-26(41)44-10)8-43-25(40)32-4-3-13(7-32)33-5-2-11(20(33)36)6-12-9-46-22-16(21(37)34(22)17(12)23(38)39)28-19(35)15(30-42)18-29-24(27)47-31-18/h6,13,16,22,42H,2-5,7-9H2,1H3,(H,28,35)(H,38,39)(H2,27,29,31)/b11-6+,30-15-/t13-,16-,22-/m1/s1	Ceftobiprole medocaril is a [ceftobiprole] prodrug.
DB14734	Cannabigerol	small molecule	experimental		Terpenes	QXACEHWTBCFNSA-SFQUDFHCSA-N	InChI=1S/C21H32O2/c1-5-6-7-11-18-14-20(22)19(21(23)15-18)13-12-17(4)10-8-9-16(2)3/h9,12,14-15,22-23H,5-8,10-11,13H2,1-4H3/b17-12+	A natural product found in Cannabis sativa and Helichrysum species.
DB14735	Cannabichromene	small molecule	experimental		Terpenes	UVOLYTDXHDXWJU-UHFFFAOYSA-N	InChI=1S/C21H30O2/c1-5-6-7-10-17-14-19(22)18-11-13-21(4,23-20(18)15-17)12-8-9-16(2)3/h9,11,13-15,22H,5-8,10,12H2,1-4H3	A natural product found in Cannabis sativa and Helichrysum species.
DB14736	Cannabivarin	small molecule	experimental		Terpenes	SVTKBAIRFMXQQF-UHFFFAOYSA-N	InChI=1S/C19H22O2/c1-5-6-13-10-16(20)18-14-9-12(2)7-8-15(14)19(3,4)21-17(18)11-13/h7-11,20H,5-6H2,1-4H3	A natural product found in Cannabis sativa.
DB14737	Cannabinol	small molecule	experimental|investigational		Cannabinoids and similars|Terpenes	VBGLYOIFKLUMQG-UHFFFAOYSA-N	InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3	Cannabinol (CBN) is a physiologically inactive constituent of Cannabis sativa.
DB14738	Turoctocog alfa pegol	biotech	approved		Amino Acids, Peptides, and Proteins|Biological Factors|Blood Coagulation Factors|Blood Proteins|Factor VIII|Hemostatics|Proteins|Recombinant Proteins			"Turoctocog alfa pegol is a pegylated version of [turoctocog alfa]. Novo Nordisk's brand name Esperoct (turoctocog alfa pegol, N8-GP) was approved by the US FDA on February 19, 2019.

Fundamentally, the N8-GP moiety is identical to [turoctocog alfa], a recombinant human clotting factor VIII (rFVIII) with a truncated B-domain made from the sequence coding for 10 amino acids from the N-terminus and 11 amino acids from the C-terminus of the naturally occurring B-domain [F3685]. Turoctocog alfa is produced in Chinese hamster ovary (CHO) cells without addition of any human or animal-derived materials [F3685]. During secretion, some rFVIII molecules are cleaved at the C-terminal of the heavy chain (HC) at amino acid 720, and a monoclonal antibody binding C-terminal to this position is used in the purification process allowing isolation of the intact rFVIII [A31504]. It was developed by Novo Nordisk and approved by the US FDA on October 16, 2013 [L1104].

The essential difference between turoctocog alfa and N8-GP, however, is the specific attachment of a 40-kDa polyethylene glycol (PEG) group to a specific _O_-glycan in the truncated B-domain of the general turoctocog alfa rFVIII structure [A31506, A32069]. This modification to the general turoctocog alfa rFVIII structure makes N8-GP an extended half-life factor VIII molecule for factor VIII replacement therapy in patients with factor VIII deficiency, or hemophilia A [F3649]. As such, turoctocog alfa pegol is a valuable expansion to the drug therapies available for treating hemophilia A as it ultimately provides a less burdensome and more convenient dosing regimen for patients that is less frequent than that for turoctocog alfa."
DB14739	Phenolsulfonic acid	small molecule	experimental			FEPBITJSIHRMRT-UHFFFAOYSA-N	InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)	
DB14740	Hyaluronidase	biotech	approved	B06AA03	Blood and Blood Forming Organs|Carbon-Oxygen Lyases|Enzymes|Enzymes and Coenzymes|Glycoside Hydrolases|Hyaluronoglucosaminidase, antagonists & inhibitors|Hydrolases|Lyases|Polysaccharide-Lyases			Hyaluronidase is an enzyme used to improve the absorption and dispersion of parenterally administered fluids, drugs, and contrast agents.
DB14741	Luteinizing hormone	biotech	approved		Amino Acids, Peptides, and Proteins|Gonadotropins|Gonadotropins, Pituitary|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Pituitary Hormones|Pituitary Hormones, Anterior			
DB00781	Polymyxin B	small molecule	approved|vet_approved	S02AA11|S03AA03|J01XB02|A07AA05|S01AA18	Alimentary Tract and Metabolism|Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents|Antiinfectives for Systemic Use|Antimicrobial Cationic Peptides|Intestinal Antiinfectives|Lipopeptides|Neurotoxic agents|Ophthalmological and Otological Preparations|Ophthalmologicals|Otologicals|Peptides|Peptides, Cyclic|Polymyxin-class Antibacterial|Polymyxins|Pore Forming Cytotoxic Proteins|Proteins|Sensory Organs	WQVJHHACXVLGBL-BPJDFBQWSA-N	InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1	Polymyxin B was discovered in the 1940s[A176429]. They are basic polypeptides of about eight amino acids and have cationic detergent action on cell membranes[A176426]. Polymyxin B is used for infections with gram-negative organisms, but may be neurotoxic and nephrotoxic[A176426,FDA Label]. All gram-positive bacteria, fungi, and the gram-negative cocci, are resistant[A176426]. It is appropriate for treatment of infections of the urinary tract, meninges, and blood stream, caused by susceptible strains of _Pseudomonas aeruginosa_[FDA Label]. Polymyxin B has a narrow therapeutic index and so its use is limited and unlikely to be used first line[A176429].
DB14743	Avenanthramides	biotech	experimental					
DB14744	Spirulina platensis	biotech	experimental					
DB14745	Olea europaea leaf	biotech	experimental					
DB14746	Lauryl glucoside	small molecule	experimental			PYIDGJJWBIBVIA-IHAUNJBESA-N	InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-23-18-17(22)16(21)15(20)14(13-19)24-18/h14-22H,2-13H2,1H3/t14-,15-,16+,17-,18?/m1/s1	
DB14747	Ephedra sinica stem	biotech	experimental					
DB14748	Polygala tenuifolia root	biotech	experimental					
DB14749	Polygala senega root	biotech	experimental	R05CA06	Cough and Cold Preparations|Expectorants			
DB14750	Cidoxepin	small molecule	experimental			ODQWQRRAPPTVAG-BOPFTXTBSA-N	InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-	
DB14751	Mecasermin rinfabate	biotech	approved	H01AC05	Anterior Pituitary Lobe Hormones and Analogues|Pituitary and Hypothalamic Hormones and Analogues|Somatropin and Somatropin Agonists|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins			"Mecasermin rinfabate is approved for severe primary insulin-like growth factor (IGF) deficiency or in patients with GH gene deletion who have developed antibodies to growth hormone (GH)[A176020]. Mecasermin rinfabate is similar to [DB01277] in that both drugs contain recombinant DNA origin insulin-like growth factor 1 (IGF-1). Mecasermin rinfabate however, is already bound to recombinant DNA origin insulin-like growth factor binding protein 3 (IGFBP-3)[A12605]. The binding of IGF-1 to IGFBP-3 is said to extend the half life and reduce the clearance of IGF-1 in patients with growth hormone resistant syndromes and low levels of IGFBP-3 though this may represent <500 patients worldwide[A176065].

Mecasermin rinfabate manufactured by Insmed Incorporated under the brand name Iplex was approved by the FDA in 2005[L5722]. In 2007 Insmed withdrew their application for a marketing authorization with The European Medicines Agency[F4075]."
DB14752	Racephedrine	small molecule	approved|experimental		Adrenergic Agonists|Alpha-and Beta-adrenergic Agonists|Herbs and Natural Products|Sympathomimetic (Adrenergic) Agents			
DB14753	Hydroxystilbamidine	small molecule	approved		Amidines|Benzene Derivatives|Benzylidene Compounds|Stilbenes	TUESWZZJYCLFNL-DAFODLJHSA-N	InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)/b4-1+	Hydroxystilbamidine isethionate is used in the therapy of some patients with nonprogressive blastomycosis of the skin, and pulmonary or systemic blastomycosis in children, with fewer side effects than amphotericin B. Hydroxystilbamidine isethionate is also used in pathology for diagnostic purposes.
DB14754	Solriamfetol	small molecule	approved		Acids, Acyclic|Adrenergic Agents|Adrenergic Uptake Inhibitors|Agents producing tachycardia|Agents that produce hypertension|Amino Acids|Amino Acids, Aromatic|Amino Acids, Cyclic|Amino Acids, Essential|Amino Acids, Peptides, and Proteins|Antidepressive Agents|Central Nervous System Agents|Central Nervous System Depressants|Dopamine Agents|Dopamine Uptake Inhibitors|Drugs that are Mainly Renally Excreted|MATE 1 Substrates|MATE substrates|Norepinephrine Reuptake Inhibitor|OCT2 Substrates	UCTRAOBQFUDCSR-SECBINFHSA-N	InChI=1S/C10H14N2O2/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H2,12,13)/t9-/m1/s1	Solriamfetol marketed under the brand name Sunosi by Jazz Pharmaceuticals in the United States is a dopamine and norepinephrine reuptake inhibitor (DNRI) indicated in treating daytime sleepiness associated with narcolepsy or obstructive sleep apnea[FDA Label]. Solriamfetol was given FDA approval in 2019[FDA Label].
DB14755	beta-Isosparteine	small molecule	experimental			SLRCCWJSBJZJBV-AJNGGQMLSA-N	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15-/m0/s1	
DB14756	meso-Tartaric acid	small molecule	experimental			FEWJPZIEWOKRBE-XIXRPRMCSA-N	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2+	
DB14757	Agrostis gigantea top	biotech	approved					Agrostis gigantea top is the flowering part of the Agrostis gigantea plant. Agrostis gigantea top is mainly used in allergenic testing.
DB14758	Catfish	biotech	approved					Catfish (unspecified) allergenic extract is used in allergenic testing.
DB14759	Red pepper	biotech	approved		Cell-mediated Immunity|Increased Histamine Release|Non-Standardized Food Allergenic Extract			Red pepper allergenic extract is used in allergenic testing.
DB14760	Narlaprevir	small molecule	experimental		Amino Acids, Peptides, and Proteins|Oligopeptides|Peptides|Sulfur Compounds	RICZEKWVNZFTNZ-IOBYQIKSSA-N	InChI=1S/C36H61N5O7S/c1-10-11-15-24(27(42)30(44)37-22-16-17-22)38-29(43)26-25-23(35(25,8)9)20-41(26)31(45)28(33(2,3)4)39-32(46)40-36(18-13-12-14-19-36)21-49(47,48)34(5,6)7/h22-26,28H,10-21H2,1-9H3,(H,37,44)(H,38,43)(H2,39,40,46)/t23-,24?,25-,26?,28?/m0/s1	
DB14761	Remdesivir	small molecule	investigational		Amino Acids|Amino Acids, Peptides, and Proteins|Antiviral Agents|Carbohydrates|Experimental Unapproved Treatments for COVID-19|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleotides	RWWYLEGWBNMMLJ-YSOARWBDSA-N	InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1	Remdesivir, or GS-5734, is an adenosine triphosphate analog first described in the literature in 2016 as a potential treatment for Ebola.[A191379] In 2017, its activity against the coronavirus family of viruses was also demonstrated.[A191382] Remdesivir is also being researched as a potential treatment to SARS-CoV2, the coronavirus responsible for COVID-19.[A191427]
DB14762	Risankizumab	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antibodies, Monoclonal, Humanized|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Immunosuppressive Agents|Misc. Skin and Mucous Membrane Agents|Proteins|Selective Immunosuppressants|Serum Globulins			"Risankizumab is a fully humanized IgG1 monoclonal antibody (mAb) that is selective for interleukin 23 (IL-23). On April 23, 2019 it was approved by the FDA (as _SKYRIZI_) for the treatment of moderate-to-severe plaque psoriasis in adults who are clinically considered eligible for systemic therapy or phototherapy for psoriasis.[FDA label] This drug has been commercialized through collaboration between the German pharmaceutical company, Boehringer Ingelheim, and Abbvie.[A177601]

Psoriasis is a chronic inflammatory disease of the skin most commonly characterized by raised, red plaques covered with silver scales in cases of plaque psoriasis. There are several subtypes of psoriasis, however, plaque psoriasis is most prevalent.[A177604] This disease occurs mainly in adults (with a prevalence ranging from 0.91% to 8.5%). Psoriasis has a peak incidence at two age groups: approximately 30–39 years and approximately 60 years of age.[A177604] Depending on disease severity, psoriasis may have significant effects on quality of life and can lead to embarrassment and negative social consequences.[A177607] Risankizumab is a promising drug for the relief of plaque psoriasis and has been shown to be effective in managing the above unpleasant symptoms.[FDA label]"
DB14763	Cycloguanil	small molecule	approved	P01BB02	Amidines|Anti-Infective Agents|Antimalarials|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Antiprotozoals|Biguanides|Enzyme Inhibitors|Folic Acid Antagonists|Guanidines	QMNFFXRFOJIOKZ-UHFFFAOYSA-N	InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)	Cycloguanil is the active metabolite of [proguanil].
DB14764	Dengue tetravalent vaccine, live	biotech	approved					
DB14765	Rivoceranib	small molecule	investigational		Antineoplastic Agents|Enzyme Inhibitors|Protein Kinase Inhibitors	WPEWQEMJFLWMLV-UHFFFAOYSA-N	InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)	Rivoceranib is under investigation in clinical trial NCT02726854 (Apatinib as Second-line Treatment of Advanced Pancreatic Cancer).
DB14766	Etrasimod	small molecule	investigational			MVGWUTBTXDYMND-QGZVFWFLSA-N	InChI=1S/C26H26F3NO3/c27-26(28,29)22-11-15(5-8-19(22)16-3-1-2-4-16)14-33-18-7-10-23-21(13-18)20-9-6-17(12-24(31)32)25(20)30-23/h5,7-8,10-11,13,16-17,30H,1-4,6,9,12,14H2,(H,31,32)/t17-/m1/s1	Etrasimod is under investigation in clinical trial NCT03945188 (Etrasimod Versus Placebo for the Treatment of Moderately to Severely Active Ulcerative Colitis).
DB14767	Peginterferon lambda-1a	biotech	investigational		Alcohols|Amino Acids, Peptides, and Proteins|Biological Factors|Compounds used in a research, industrial, or household setting|Cytokines|Ethylene Glycols|Glycols|Intercellular Signaling Peptides and Proteins|Macromolecular Substances|Peptides|Polymers|Proteins			Peginterferon lambda-1a is under investigation in clinical trial NCT01754974 (Safety and Efficacy Study of Peginterferon Lambda-1a vs. Peginterferon Alfa-2a, Plus Ribavirin in Subjects With Genotype 1 Hepatitis C).
DB14768	PF-06459988	small molecule	investigational			ODMXWZROLKITMS-RISCZKNCSA-N	InChI=1S/C19H22ClN7O3/c1-4-15(28)27-7-11(14(9-27)29-3)10-30-18-16-13(20)6-21-17(16)24-19(25-18)23-12-5-22-26(2)8-12/h4-6,8,11,14H,1,7,9-10H2,2-3H3,(H2,21,23,24,25)/t11-,14+/m1/s1	PF-06459988 is under investigation in clinical trial NCT02297425 (A Study For Patients With EGFRm (Epidermal Growth Factor Receptor Mutant) Lung Cancer).
DB14769	Pamiparib	small molecule	investigational			DENYZIUJOTUUNY-MRXNPFEDSA-N	InChI=1S/C16H15FN4O/c1-16-3-2-4-21(16)7-11-13-12-9(15(22)20-19-11)5-8(17)6-10(12)18-14(13)16/h5-6,18H,2-4,7H2,1H3,(H,20,22)/t16-/m1/s1	Pamiparib is under investigation in clinical trial NCT03933761 (Pamiparib in Fusion Positive, Reversion Negative High Grade Serous Ovarian Cancer or Carcinosarcoma With BRCA1/2 Gene Mutations If Progression on Substrate Poly ADP Ribose Polymerase Inhibitbor (PARPI) or Chemotherapy).
DB14770	Lanraplenib	small molecule	investigational			XCIGZBVOUQVIPI-UHFFFAOYSA-N	InChI=1S/C23H25N9O/c24-21-12-25-11-19(28-21)20-13-32-6-5-26-23(32)22(29-20)27-16-1-3-17(4-2-16)30-7-9-31(10-8-30)18-14-33-15-18/h1-6,11-13,18H,7-10,14-15H2,(H2,24,28)(H,27,29)	Lanraplenib is under investigation in clinical trial NCT03285711 (Safety and Efficacy of Filgotinib and Lanraplenib in Adults With Lupus Membranous Nephropathy (LMN)).
DB14771	Polyacrylamide (crosslinked; 2 mole percent bisacrylamide)	small molecule	investigational		Biocompatible Materials|Colloids|Complex Mixtures|Compounds used in a research, industrial, or household setting|Dental Materials|Investigative Techniques|Macromolecular Substances|Pharmaceutical Preparations|Plastics|Polymers|Resins, Synthetic			Polyacrylamide (crosslinked; 2 mole percent bisacrylamide) is under investigation in clinical trial NCT00629083 (Bulking Agents for the Treatment of Stress Urinary Incontinence in Females).
DB14772	DCFBC F-18	small molecule	investigational			IDTMSHGCAZPVLC-STUNTBJNSA-N	InChI=1S/C16H19FN2O7S/c17-10-3-1-9(2-4-10)7-27-8-12(15(24)25)19-16(26)18-11(14(22)23)5-6-13(20)21/h1-4,11-12H,5-8H2,(H,20,21)(H,22,23)(H,24,25)(H2,18,19,26)/t11-,12-/m0/s1/i17-1	DCFBC F-18 is under investigation in clinical trial NCT02190279 (18F-DCFBC PET/CT in Prostate Cancer).
DB14773	Lifirafenib	small molecule	investigational		Heterocyclic Compounds, Fused-Ring	NGFFVZQXSRKHBM-FKBYEOEOSA-N	InChI=1S/C25H17F3N4O3/c26-25(27,28)11-1-4-15-16(9-11)31-24(30-15)21-20-14-10-12(2-5-17(14)35-22(20)21)34-18-7-8-29-23-13(18)3-6-19(33)32-23/h1-2,4-5,7-10,20-22H,3,6H2,(H,30,31)(H,29,32,33)/t20-,21-,22-/m0/s1	Lifirafenib is under investigation in clinical trial NCT03641586 (The Study of BGB-283 in Chinese Subjects With Local Advanced or Metastatic Malignant Solid Tumor).
DB14774	Balipodect	small molecule	investigational			KVHRYLNQDWXAGI-UHFFFAOYSA-N	InChI=1S/C23H17FN6O2/c1-32-21-15-29(19-9-8-17(14-18(19)24)28-13-5-11-25-28)27-22(23(21)31)20-10-12-26-30(20)16-6-3-2-4-7-16/h2-15H,1H3	Balipodect is under investigation in clinical trial NCT01892189 (Effects of TAK-063 on Preventing Ketamine-Induced Brain Activity Changes as Well as Psychotic-Like Symptoms in Healthy Male Adults).
DB14775	Cavosonstat	small molecule	investigational		Benzene Derivatives	BXSZILNGNMDGSL-UHFFFAOYSA-N	InChI=1S/C16H10ClNO3/c17-13-8-10(16(20)21)1-4-12(13)15-5-2-9-7-11(19)3-6-14(9)18-15/h1-8,19H,(H,20,21)	Cavosonstat is under investigation in clinical trial NCT02589236 (Study of Cavosonstat (N91115) in Patients With CF Homozygous for the F508del-CFTR Mutation).
DB14776	Camrelizumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			Camrelizumab is under investigation in clinical trial NCT03417895 (SHR-1210 Combined With Apatinib in Treatment of ED-SCLC After Failure of First Line Standard Therapy).
DB14777	Murepavadin	small molecule	investigational		Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Peptides	RIDRXGOBXZLKHZ-NZUANIILSA-N	InChI=1S/C73H112N22O16/c1-5-38(2)58-70(108)88-52(24-30-79)65(103)83-47(17-10-25-74)62(100)85-49(21-27-76)63(101)86-51(23-29-78)66(104)89-53(33-41-35-80-45-15-8-6-13-43(41)45)67(105)87-50(22-28-77)64(102)84-48(20-26-75)61(99)82-39(3)60(98)91-55(37-96)72(110)95-32-12-19-57(95)73(111)94-31-11-18-56(94)69(107)93-59(40(4)97)71(109)90-54(68(106)92-58)34-42-36-81-46-16-9-7-14-44(42)46/h6-9,13-16,35-36,38-40,47-59,80-81,96-97H,5,10-12,17-34,37,74-79H2,1-4H3,(H,82,99)(H,83,103)(H,84,102)(H,85,100)(H,86,101)(H,87,105)(H,88,108)(H,89,104)(H,90,109)(H,91,98)(H,92,106)(H,93,107)/t38-,39-,40+,47-,48-,49+,50-,51-,52-,53-,54-,55-,56-,57+,58-,59-/m0/s1	Murepavadin is under investigation in clinical trial NCT02110459 (Pharmacokinetics and Safety of POL7080 in Patients With Renal Impairment).
DB14778	Setrusumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			Setrusumab is under investigation in clinical trial NCT01406548 (Safety and Efficacy of Multiple Dosing Regimens of BPS804 in Post Menopausal Women With Low Bone Mineral Density).
DB14779	LGD-6972	small molecule	investigational		Acids|Acids, Carbocyclic|Acids, Noncarboxylic|Alkanes|Alkanesulfonic Acids|Amides|Benzene Derivatives|Benzoates|Hydrocarbons, Acyclic|Sulfonic Acids|Sulfur Acids|Sulfur Compounds	HKJMCBYPVCGZFB-LDLOPFEMSA-N	InChI=1S/C43H46N2O5S/c1-28-25-29(2)40(30(3)26-28)35-17-21-38(22-18-35)45-42(47)39(27-31-7-9-36(10-8-31)41(46)44-23-24-51(48,49)50)34-13-11-32(12-14-34)33-15-19-37(20-16-33)43(4,5)6/h7-22,25-26,39H,23-24,27H2,1-6H3,(H,44,46)(H,45,47)(H,48,49,50)/t39-/m1/s1	LGD-6972 is under investigation in clinical trial NCT01919684 (Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of LGD-6972 in Healthy Subjects and Subjects With Type 2 Diabetes Mellitus).
DB14780	Pegzilarginase	biotech	investigational					Pegzilarginase is under investigation in clinical trial NCT02488044 (A Phase 1/2 Study of AEB1102 in Patients With Arginase I Deficiency).
DB14781	Vofatamab	biotech	investigational					Vofatamab is under investigation in clinical trial NCT02401542 (Dose Escalation, Expansion Study of Vofatamab (B-701) in Treatment of Locally Advanced or Metastatic Urothelial Cell Carcinoma).
DB14782	Tofersen	biotech	investigational					Tofersen is under investigation in clinical trial NCT03764488 (A Study to Evaluate Safety, Tolerability, and Distribution of a Microdose of Radiolabeled BIIB067 (99mTc-MAG3-BIIB067) Co-administered With BIIB067 to Healthy Adults).
DB14783	Diroximel fumarate	small molecule	approved|investigational		Fumarates|Hepatotoxic Agents	YIMYDTCOUQIDMT-SNAWJCMRSA-N	InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+	"Multiple Sclerosis (MS) is a chronic, debilitating neurological disease that can lead to profound cognitive and physical symptoms, severely affecting quality of life.[A176474] It is the main cause of neurological disability not caused by trauma in the young adult population of both North America and Europe. Relapsing-remitting forms of MS lead to neurological symptoms that resolve and recur periodically. More than 80% of patients suffering from this disease have relapsing-remitting MS.[A187535]

Diroximel fumarate is a new drug from the fumarate class formulated to treat various relapsing forms of MS.  This drug is bioequivalent to [Dimethyl fumarate][A187544,L9626](initially manufactured in 2013), but is less likely to cause gastrointestinal side effects, owing to its unique chemical structure. Diroximel fumarate was formulated by Alkermes in collaboration with Biogen, and approved by the FDA on October 30, 2019.[L9626]"
DB14784	Gancotamab	biotech	investigational		Amino Acid Sequence|Amino Acids, Peptides, and Proteins|Anthracyclines|Antibodies|Antibodies, Monoclonal|Biochemical Phenomena|Blood Proteins|Carbohydrates|Globulins|Glycosides|Immunoglobulin Fab Fragments|Immunoglobulin Fragments|Immunoglobulin Variable Region|Immunoglobulins|Immunoproteins|Information Science|Information Services|Molecular Sequence Data|Molecular Structure|Naphthacenes|Noxae|Peptide Fragments|Peptides|Proteins|Serum Globulins|Toxic Actions			Gancotamab is under investigation in clinical trial NCT02213744 (MM-302 Plus Trastuzumab vs. Chemotherapy of Physician's Choice Plus Trastuzumab in HER2-Positive Locally Advanced/Metastatic Breast Cancer Patients).
DB14785	Fenebrutinib	small molecule	investigational		Pyridines	WNEODWDFDXWOLU-QHCPKHFHSA-N	InChI=1S/C37H44N8O4/c1-23-18-42(27-21-49-22-27)9-10-43(23)26-5-6-33(39-17-26)40-30-13-25(19-41(4)35(30)47)28-7-8-38-34(29(28)20-46)45-12-11-44-31(36(45)48)14-24-15-37(2,3)16-32(24)44/h5-8,13-14,17,19,23,27,46H,9-12,15-16,18,20-22H2,1-4H3,(H,39,40)/t23-/m0/s1	Fenebrutinib is under investigation in clinical trial NCT03174041 (A Drug-Drug Interaction Study Between GDC-0853 and Midazolam, Itraconazole, Rosuvastatin, and Simvastatin).
